Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DSWL,Deswell Industries Inc. Common Shares,$2.80,0.1499,5.656%,44618669.00,Macau,1995,5020,Industrials,Plastic Products
DTIL,Precision BioSciences Inc. Common Stock,$0.843,0.003,0.357%,94160067.00,United States,2019,60253,Health Care,Biotechnology: Pharmaceutical Preparations
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$10.22,0.00,0.00%,104086295.00,United States,2021,4388,Industrials,Consumer Electronics/Appliances
DTOCU,Digital Transformation Opportunities Corp. Units,$9.92,0.00,0.00%,0.00,United States,2021,900,Industrials,Consumer Electronics/Appliances
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.06,0.0174,40.845%,0.00,United States,2021,18762,Industrials,Consumer Electronics/Appliances
DTSS,Datasea Inc. Common Stock,$1.13,0.08,7.619%,27486835.00,China,,21106,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$1.79,0.04,2.286%,12211607.00,United States,,8364,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.085,0.005,6.25%,0.00,United States,,2999,Technology,EDP Services
DUET,DUET Acquisition Corp. Class A Common Stock,$10.45,0.04,0.384%,0.00,Malaysia,2022,3454,Miscellaneous,Other Pharmaceuticals
DUETW,DUET Acquisition Corp. Warrant,$0.0301,0.0076,33.778%,0.00,Malaysia,2022,50500,Miscellaneous,Other Pharmaceuticals
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.88,0.00,0.00%,54286194.00,United States,2021,305,Industrials,Consumer Electronics/Appliances
DUNEU,Dune Acquisition Corporation Unit,$9.86,-0.0899,-0.904%,0.00,United States,2020,380,Industrials,Consumer Electronics/Appliances
DUNEW,Dune Acquisition Corporation Warrant,$0.0285,0.00,0.00%,0.00,United States,2021,190,Industrials,Consumer Electronics/Appliances
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.947,0.067,7.614%,53904215.00,China,2019,96633,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$138.69,2.53,1.858%,5635795606.00,United States,2021,148106,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$4.03,0.05,1.256%,28836875.00,United States,,6574,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$10.39,-0.02,-0.192%,1334821721.00,United States,2004,272517,Health Care,Biotechnology: Pharmaceutical Preparations
DWAC,Digital World Acquisition Corp. Class A Common Stock,$13.04,-0.04,-0.306%,485280131.00,United States,2021,84783,Industrials,Consumer Electronics/Appliances
DWACU,Digital World Acquisition Corp. Units,$14.50,-0.2133,-1.45%,0.00,United States,2021,1744,Industrials,Consumer Electronics/Appliances
DWACW,Digital World Acquisition Corp. Warrants,$2.975,-0.015,-0.502%,0.00,United States,2021,12916,Industrials,Consumer Electronics/Appliances
DWSN,Dawson Geophysical Company Common Stock,$2.0632,0.1532,8.021%,51581164.00,United States,,1186,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$118.15,-3.19,-2.629%,45799148857.00,United States,2005,788863,Health Care,Medical Specialities
DXLG,Destination XL Group Inc. Common Stock,$4.46,0.07,1.595%,279284794.00,United States,,180989,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$26.18,0.98,3.889%,464249835.00,United States,,49988,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$11.72,0.28,2.448%,50291270.00,United States,,404,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.7108,-0.0492,-6.474%,11076129.00,United States,,37617,Consumer Discretionary,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$1.85,-0.10,-5.128%,53300463.00,United States,,6369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$11.2861,0.9261,8.939%,658041478.00,United States,2020,97423,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$1.4901,0.0801,5.681%,6016624.00,United States,,1737,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$7.04,0.24,3.529%,218961135.00,United States,,39064,Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$127.22,-0.06,-0.047%,34887234763.00,United States,,459186,Consumer Discretionary,Recreational Games/Products/Toys
EAC,Edify Acquisition Corp. Class A Common Stock,$10.35,0.05,0.485%,0.00,United States,2021,7751,Industrials,Consumer Electronics/Appliances
EACPW,Edify Acquisition Corp. Warrant,$0.0231,0.0005,2.212%,0.00,United States,2021,11887,Industrials,Consumer Electronics/Appliances
EAR,Eargo Inc. Common Stock,$4.9819,0.1319,2.72%,103333778.00,United States,2020,12604,Health Care,Medical Specialities
EAST,Eastside Distilling Inc. Common Stock,$0.1859,-0.0085,-4.372%,3073447.00,United States,,237413,Consumer Staples,Beverages (Production/Distribution)
EBAY,eBay Inc. Common Stock,$45.655,-0.775,-1.669%,24511269275.00,United States,1998,1635853,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$11.32,-0.33,-2.833%,1996037782.00,United States,2020,302925,Finance,Major Banks
EBET,EBET INC. Common Stock,$0.3598,-0.0079,-2.148%,9047054.00,United States,2021,115861,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBIX,Ebix Inc. Common Stock,$16.13,-0.13,-0.80%,498459180.00,United States,,48688,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$13.95,-0.37,-2.584%,111684160.00,United States,2010,26382,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$5.7235,-0.2665,-4.449%,35939058.00,China,2020,8936,Technology,Semiconductors
EBTC,Enterprise Bancorp Inc Common Stock,$28.98,0.14,0.485%,354214339.00,United States,,1806,Finance,Major Banks
ECBK,ECB Bancorp Inc. Common Stock,$11.61,-0.30,-2.519%,106524618.00,United States,2022,11191,Finance,Banks
ECOR,electroCore Inc. Common Stock,$6.0554,-0.084,-1.368%,28717432.00,United States,2018,7648,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$51.30,-0.08,-0.156%,1196452920.00,United States,,48041,,
ECX,ECARX Holdings Inc. Class A Ordinary shares,$5.00,0.10,2.041%,1686976950.00,China,,55019,,
ECXWW,ECARX Holdings Inc. Warrants,$0.108,0.026,31.707%,0.00,China,,200,,
EDAP,EDAP TMS S.A. American Depositary Shares,$10.87,0.105,0.975%,401400447.00,France,1997,26075,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$1.76,-0.02,-1.124%,3501775.00,United States,2022,22607,Industrials,Agricultural Chemicals
EDBLW,Edible Garden AG Incorporated Warrant,$0.0827,0.00,0.00%,0.00,United States,2022,15,Industrials,Agricultural Chemicals
EDIT,Editas Medicine Inc. Common Stock,$8.35,0.19,2.328%,576096485.00,United States,2016,475655,Health Care,Biotechnology: Pharmaceutical Preparations
EDRY,EuroDry Ltd. Common Shares ,$16.785,-0.315,-1.842%,38683215.00,Greece,,1418,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$1.14,0.02,1.786%,22866878.00,United States,,62263,Health Care,Pharmaceuticals and Biotechnology
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.6301,-0.0499,-2.97%,24288490.00,China,2020,32260,Real Estate,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$11.22,0.00,0.00%,0.00,United Kingdom,2021,1,Industrials,Consumer Electronics/Appliances
EDUC,Educational Development Corporation Common Stock,$2.101,-0.009,-0.427%,18306620.00,United States,,1765,Consumer Discretionary,Books
EEFT,Euronet Worldwide Inc. Common Stock,$110.62,-0.12,-0.108%,5519247731.00,United States,1997,70110,Technology,EDP Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.26,0.1301,11.514%,14413400.00,United States,2021,12289,Real Estate,Other Consumer Services
EFHT,EF Hutton Acquisition Corporation I Common Stock,$10.27,0.00,0.00%,0.00,United States,2022,3,Industrials,Consumer Electronics/Appliances
EFHTR,EF Hutton Acquisition Corporation I Rights,$0.1574,-0.0001,-0.063%,0.00,United States,2022,5,Finance,Blank Checks
EFHTW,EF Hutton Acquisition Corporation I Warrant,$0.0412,0.00,0.00%,0.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
EFOI,Energy Focus Inc. Common Stock,$0.4231,-0.0109,-2.512%,7672115.00,United States,,11258,Consumer Discretionary,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$42.77,0.01,0.023%,1595769700.00,United States,,21121,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.20,-0.235,-1.43%,0.00,United States,,12312,Finance,Major Banks
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.5099,0.0399,8.489%,21620382.00,United States,2021,138197,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.1436,0.0036,2.571%,0.00,United States,2021,2700,Health Care,Biotechnology: Pharmaceutical Preparations
EGAN,eGain Corporation Common Stock,$7.515,0.175,2.384%,241470214.00,United States,1999,7129,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$24.505,-0.595,-2.371%,762390910.00,United States,,128489,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$2.925,0.055,1.916%,330665473.00,United States,,453385,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$0.6315,-0.0295,-4.463%,139930785.00,United States,2007,170939,Technology,Interactive Media
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$0.4101,-0.01,-2.38%,62239746.00,Canada,,117110,Miscellaneous,Other Pharmaceuticals
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$28.23,0.15,0.534%,369368180.00,United States,2014,16648,Health Care,Biotechnology: Pharmaceutical Preparations
EH,EHang Holdings Limited ADS,$10.91,-0.20,-1.80%,625637747.00,China,2019,159949,Consumer Discretionary,Air Freight/Delivery Services
EHTH,eHealth Inc. Common Stock,$6.385,0.385,6.417%,176313315.00,United States,2006,368469,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$1.07,0.04,3.883%,47249528.00,United States,2014,112947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.387,0.062,19.077%,9330505.00,China,2021,8695514,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.459,-0.031,-2.081%,19465256.00,United States,,4610,Health Care,Medical/Dental Instruments
ELBM,Electra Battery Materials Corporation Common Stock,$1.85,-0.01,-0.538%,65543602.00,Canada,,21225,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.3081,0.2081,9.91%,31798204.00,United States,2014,585868,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$2.9301,0.3001,11.411%,69344702.00,United States,2021,245862,Health Care,Biotechnology: Pharmaceutical Preparations
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$6.875,-0.525,-7.095%,14893698.00,United States,,29767,Health Care,Biotechnology: Pharmaceutical Preparations
ELSE,Electro-Sensors Inc. Common Stock,$4.71,0.15,3.289%,16145979.00,United States,,1011,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$3.95,0.01,0.254%,17302059.00,Israel,1997,2452,Technology,Electrical Products
ELVN,Enliven Therapeutics Inc. Common Stock,$19.18,0.14,0.735%,786600589.00,United States,2020,13906,Health Care,Biotechnology: Pharmaceutical Preparations
ELYM,Eliem Therapeutics Inc Common Stock,$3.11,-0.03,-0.955%,83888751.00,United States,2021,627,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$0.4602,-0.0047,-1.011%,7669279.00,United States,,21223,Consumer Discretionary,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$1.03,0.00,0.00%,271339155.00,China,2021,39043,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$28.60,0.85,3.063%,1638013091.00,United States,,69329,Health Care,Medical/Dental Instruments
EMBK,Embark Technology Inc. Common Stock,$2.77,0.06,2.214%,64878588.00,United States,,98977,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$0.0215,0.0011,5.392%,0.00,United States,,68058,Technology,Computer Software: Prepackaged Software
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.49,0.01,0.095%,0.00,United States,2022,189,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.036,-0.0015,-4.00%,0.00,United States,2022,1059,Finance,Blank Checks
EMKR,EMCORE Corporation Common Stock,$1.06,-0.03,-2.752%,56735540.00,United States,1997,77547,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$17.75,0.09,0.51%,110440074.00,United States,,755,Industrials,Industrial Specialties
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.27,0.00,0.00%,0.00,United States,2022,40229,Industrials,Consumer Electronics/Appliances
EMLDU,FTAC Emerald Acquisition Corp. Unit,$10.22,-0.01,-0.098%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.1001,0.00,0.00%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
ENER,Accretion Acquisition Corp. Common Stock,$10.32,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ENERR,Accretion Acquisition Corp. Right,$0.1056,-0.0104,-8.966%,0.00,United States,2021,526,Finance,Blank Checks
ENERU,Accretion Acquisition Corp. Unit,$10.42,0.10,0.969%,0.00,United States,2021,2000,Industrials,Consumer Electronics/Appliances
ENERW,Accretion Acquisition Corp. Warrant,$0.06,0.00,0.00%,0.00,United States,2021,447,Industrials,Consumer Electronics/Appliances
ENG,ENGlobal Corporation Common Stock,$0.377,0.027,7.714%,14993900.00,United States,,163409,Consumer Discretionary,Military/Government/Technical
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$16.23,-0.16,-0.976%,1909067335.00,Israel,2023,16547,,
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$2.865,0.025,0.88%,38573704.00,Israel,2014,4210,Health Care,Biotechnology: Pharmaceutical Preparations
ENOB,Enochian Biosciences Inc. Common Stock,$1.20,0.06,5.263%,69460309.00,United States,,31958,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$161.39,-2.81,-1.711%,22117486939.00,United States,2012,2546260,Technology,Electrical Products
ENSC,Ensysce Biosciences Inc. Common Stock,$3.5417,-0.2083,-5.555%,4552731.00,United States,,11607,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$98.25,1.16,1.195%,5488956035.00,United States,2007,79778,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$35.99,0.44,1.238%,751702724.00,United States,2013,31837,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$10.49,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.0653,0.00,0.00%,0.00,United States,2021,14,Finance,Blank Checks
ENTG,Entegris Inc. Common Stock,$74.945,0.025,0.033%,11216522014.00,United States,2000,537694,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$0.7675,-0.0025,-0.325%,13994742.00,Israel,2018,28692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.0271,0.00,0.00%,0.00,Israel,2018,93,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$1.88,0.0486,2.654%,3907149.00,United States,,3549,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$10.65,-0.17,-1.571%,1680357873.00,United States,2021,2674398,Industrials,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$8.78,0.04,0.458%,495294384.00,United States,2018,94446,Health Care, Medicinal Chemicals and Botanical Products 
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$1.68,-0.01,-0.592%,194596651.00,United States,,2242917,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.50,0.03,6.383%,0.00,United States,,4749,Technology,Electronic Components
EPIX,ESSA Pharma Inc. Common Stock,$2.73,-0.02,-0.727%,79193235.00,Canada,,3776,Health Care,Pharmaceuticals and Biotechnology
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$1.8155,-0.0845,-4.447%,44530584.00,China,2021,29720,Consumer Discretionary,Business Services
EPSN,Epsilon Energy Ltd. Common Share,$5.015,-0.345,-6.437%,114976117.00,United States,,103178,,
EQ,Equillium Inc. Common Stock,$0.6134,-0.0086,-1.383%,21109639.00,United States,2018,25061,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$22.91,-0.64,-2.718%,360380188.00,United States,2015,11477,Finance,Finance: Consumer Services
EQIX,Equinix Inc. Common Stock REIT,$722.785,-1.295,-0.179%,67591002202.00,United States,2000,71461,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$1.62,-0.06,-3.571%,791536337.00,United States,2021,356870,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.1366,-0.0017,-1.229%,0.00,United States,2021,4491,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$2.885,0.125,4.529%,434449213.00,United States,2021,361823,Health Care,Biotechnology: Pharmaceutical Preparations
ERES,East Resources Acquisition Company Class A Common Stock,$10.2901,0.0001,0.001%,0.00,United States,2020,400,Industrials,Consumer Electronics/Appliances
ERESU,East Resources Acquisition Company Unit,$9.92,0.00,0.00%,0.00,United States,2020,1,Industrials,Consumer Electronics/Appliances
ERESW,East Resources Acquisition Company Warrant,$0.2034,-0.0366,-15.25%,0.00,United States,2020,16500,Industrials,Consumer Electronics/Appliances
ERIC,Ericsson American Depositary Shares,$5.465,-0.025,-0.455%,18198450000.00,Sweden,,1998759,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$226.365,9.035,4.157%,11836595970.00,United States,,42236,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$22.42,-0.11,-0.488%,1263226315.00,United States,2008,96135,Technology,Industrial Machinery/Components
ERNA,Eterna Therapeutics Inc. Common Stock,$3.00,0.12,4.167%,15602187.00,United States,,13746,Health Care,Biotechnology: Pharmaceutical Preparations
ERYP,Erytech Pharma S.A. American Depositary Shares,$0.91,0.048,5.568%,28224608.00,France,2017,1194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$10.9964,0.3065,2.867%,0.00,United States,2021,3823,Finance,Blank Checks
ESCA,Escalade Incorporated Common Stock,$14.57,-0.55,-3.638%,198324727.00,United States,,8259,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$18.85,-0.54,-2.785%,134140483.00,Greece,,10066,Consumer Discretionary,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$239.84,-0.76,-0.316%,4223671860.00,Bermuda,,11074,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$24.13,-0.16,-0.659%,0.00,Bermuda,,3736,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$22.7401,-0.1599,-0.698%,0.00,Bermuda,,13399,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$185.635,1.825,0.993%,8232475636.00,Israel,,7153,Industrials,Military/Government/Technical
ESOA,Energy Services of America Corporation Common Stock,$2.05,0.05,2.50%,34167729.00,United States,,2557,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$1.42,0.10,7.576%,126481333.00,United States,2013,245234,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$38.71,0.05,0.129%,317064242.00,United States,2017,3568,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$15.95,-0.14,-0.87%,165909827.00,United States,2007,3545,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$70.82,1.13,1.621%,1732377169.00,Costa Rica,2018,45901,Health Care,Industrial Specialties
ETAO,Etao International Co. Ltd. Ordinary Shares,$1.06,-0.06,-5.357%,0.00,United States,,200792,Finance,Blank Checks
ETNB,89bio Inc. Common Stock,$16.31,0.33,2.065%,1188472269.00,United States,2019,496282,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.54,-0.09,-2.479%,90285498.00,United States,2018,9216,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$96.91,-4.12,-4.078%,11951853511.00,United States,2015,1929793,Consumer Discretionary,Catalog/Specialty Distribution
EUDA,EUDA Health Holdings Limited Ordinary Shares,$1.43,-0.02,-1.379%,31990030.00,Singapore,2021,89124,Finance,Blank Checks
EUDAW,EUDA Health Holdings Limited Warrant,$0.1199,0.0109,10.00%,0.00,Singapore,2021,597,,
EVAX,Evaxion Biotech A/S American Depositary Share,$1.275,0.015,1.19%,33687702.00,Denmark,2021,40515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$25.50,-0.78,-2.968%,1031096070.00,United States,2016,130028,Technology,Retail: Computer Software & Peripheral Equipment
EVCM,EverCommerce Inc. Common Stock,$11.915,-0.155,-1.284%,2257813778.00,United States,2021,48604,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$6.94,-0.03,-0.43%,226291331.00,United States,2018,147549,Technology,EDP Services
EVGN,Evogene Ltd Ordinary Shares,$0.575,-0.0109,-1.86%,23929374.00,Israel,,34186,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$5.765,-0.225,-3.756%,412938827.00,United States,,680727,Consumer Discretionary,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$0.5901,-0.0199,-3.262%,0.00,United States,,16282,Consumer Discretionary,Catalog/Specialty Distribution
EVGR,Evergreen Corporation Class A Ordinary Share,$10.55,0.00,0.00%,0.00,Malaysia,2022,6,Finance,Blank Checks
EVGRW,Evergreen Corporation Warrant,$0.0713,-0.0145,-16.90%,0.00,Malaysia,2022,8025,Finance,Blank Checks
EVLO,Evelo Biosciences Inc. Common Stock,$0.129,-0.0248,-16.125%,14309981.00,United States,2018,1344612,Health Care, Medicinal Chemicals and Botanical Products 
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.565,-0.035,-0.972%,527986247.00,United States,2020,407328,Technology,Security Systems Services
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.64,0.048,8.108%,0.00,United States,2020,4225,Technology,Security Systems Services
EVO,Evotec SE American Depositary Shares,$9.264,0.024,0.26%,3278578755.00,Germany,2021,1360,Health Care,Biotechnology: Pharmaceutical Preparations
EVOJ,Evo Acquisition Corp. Class A Common Stock,$10.03,0.01,0.10%,0.00,United States,2021,8800,Industrials,Consumer Electronics/Appliances
EVOJW,Evo Acquisition Corp. Warrant,$0.044,-0.0078,-15.058%,0.00,United States,2021,21200,Industrials,Consumer Electronics/Appliances
EVOK,Evoke Pharma Inc. Common Stock,$1.915,0.0388,2.068%,6401979.00,United States,2013,8252,Health Care,Biotechnology: Pharmaceutical Preparations
EVRG,Evergy Inc. Common Stock,$63.03,0.92,1.481%,14470624936.00,United States,,319313,Utilities,Power Generation
EVTV,Envirotech Vehicles Inc. Common Stock,$2.3699,0.0299,1.278%,35540186.00,United States,,3082,Consumer Discretionary,Auto Manufacturing
EWBC,East West Bancorp Inc. Common Stock,$51.265,-0.425,-0.822%,7248636975.00,United States,,274601,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$18.83,-0.01,-0.053%,948393136.00,United States,2021,154068,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$9.785,1.015,11.574%,619023210.00,United States,2021,135985,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$5.09,-0.04,-0.78%,627774595.00,United Kingdom,2021,70695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$63.3475,-0.7225,-1.128%,11353878595.00,United States,2001,1034238,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$43.265,0.825,1.944%,43018346148.00,United States,,2256959,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$18.765,0.465,2.541%,6081498879.00,United States,2000,966594,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFY,Expensify Inc. Class A Common Stock,$7.58,-0.01,-0.132%,625111041.00,United States,2021,65440,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$178.62,0.24,0.135%,5948160853.00,United States,2006,51001,Technology,Retail: Computer Software & Peripheral Equipment
EXPD,Expeditors International of Washington Inc. Common Stock,$115.59,1.75,1.537%,17853590077.00,United States,,455208,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$94.7701,0.8101,0.862%,14168515285.00,United States,,839124,Consumer Discretionary,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$11.62,-0.07,-0.599%,1732580288.00,United States,,177946,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$92.685,0.635,0.69%,4711655692.00,United States,,60309,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$17.685,-0.095,-0.534%,2284591239.00,United States,1999,500962,Telecommunications,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$21.415,0.375,1.782%,1691701995.00,United States,2017,201889,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$5.6156,0.2956,5.556%,213346449.00,United States,2018,685134,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$6.77,0.49,7.803%,232224039.00,United States,,421859,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,$1.78,-0.13,-6.806%,5964027.00,United States,2021,30229,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.50,-0.02,-1.316%,50210634.00,China,2021,6159,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$8.855,0.245,2.846%,492789702.00,United States,1991,125871,Miscellaneous,Diversified Commercial Services
FA,First Advantage Corporation Common Stock,$12.92,0.06,0.467%,1909253995.00,United States,2021,82996,Consumer Discretionary,Business Services
FAMI,Farmmi Inc. Ordinary Shares,$0.471,0.0293,6.633%,9663838.00,China,2018,157045,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$141.80,-0.40,-0.281%,25751557946.00,United States,2012,858959,Energy,Oil & Gas Production
